state,time_in_office,party,year
Guam,1969 - 1975,Republican,1975
Guam,1963 - 1969,Democrat,1963
Guam,1963 - 1969,Democrat,1964
Guam,1963 - 1969,Democrat,1965
Guam,1963 - 1969,Democrat,1966
Guam,1963 - 1969,Democrat,1967
Guam,1963 - 1969,Democrat,1968
Guam,1963 - 1969,Democrat,1969
Hawaii,2010 - 2014,Democrat,2010
Hawaii,2010 - 2014,Democrat,2011
Hawaii,2010 - 2014,Democrat,2012
Hawaii,2010 - 2014,Democrat,2013
Hawaii,2010 - 2014,Democrat,2014
Hawaii,2002 - 2010,Republican,2002
Hawaii,2002 - 2010,Republican,2003
Hawaii,2002 - 2010,Republican,2004
Hawaii,2002 - 2010,Republican,2005
Hawaii,2002 - 2010,Republican,2006
Hawaii,2002 - 2010,Republican,2007
Hawaii,2002 - 2010,Republican,2008
Hawaii,2002 - 2010,Republican,2009
Hawaii,2002 - 2010,Republican,2010
Hawaii,1994 - 2002,Democrat,1994
Hawaii,1994 - 2002,Democrat,1995
Hawaii,1994 - 2002,Democrat,1996
Hawaii,1994 - 2002,Democrat,1997
Hawaii,1994 - 2002,Democrat,1998
Hawaii,1994 - 2002,Democrat,1999
Hawaii,1994 - 2002,Democrat,2000
Hawaii,1994 - 2002,Democrat,2001
Hawaii,1994 - 2002,Democrat,2002
Hawaii,1986 - 1994,Democrat,1986
Hawaii,1986 - 1994,Democrat,1987
Hawaii,1986 - 1994,Democrat,1988
Hawaii,1986 - 1994,Democrat,1989
Hawaii,1986 - 1994,Democrat,1990
Hawaii,1986 - 1994,Democrat,1991
Hawaii,1986 - 1994,Democrat,1992
Hawaii,1986 - 1994,Democrat,1993
Hawaii,1986 - 1994,Democrat,1994
Hawaii,1973 - 1986,Democrat,1973
Hawaii,1973 - 1986,Democrat,1974
Hawaii,1973 - 1986,Democrat,1975
Hawaii,1973 - 1986,Democrat,1976
Hawaii,1973 - 1986,Democrat,1977
Hawaii,1973 - 1986,Democrat,1978
Hawaii,1973 - 1986,Democrat,1979
Hawaii,1973 - 1986,Democrat,1980
Hawaii,1973 - 1986,Democrat,1981
Hawaii,1973 - 1986,Democrat,1982
Hawaii,1973 - 1986,Democrat,1983
Hawaii,1973 - 1986,Democrat,1984
Hawaii,1973 - 1986,Democrat,1985
Hawaii,1973 - 1986,Democrat,1986
Hawaii,1962 - 1974,Democrat,1962
Hawaii,1962 - 1974,Democrat,1963
Hawaii,1962 - 1974,Democrat,1964
Hawaii,1962 - 1974,Democrat,1965
Hawaii,1962 - 1974,Democrat,1966
Hawaii,1962 - 1974,Democrat,1967
Hawaii,1962 - 1974,Democrat,1968
Hawaii,1962 - 1974,Democrat,1969
Hawaii,1962 - 1974,Democrat,1970
Hawaii,1962 - 1974,Democrat,1971
Hawaii,1962 - 1974,Democrat,1972
Hawaii,1962 - 1974,Democrat,1973
Hawaii,1962 - 1974,Democrat,1974
Hawaii,1957 - 1962,Republican,1957
Hawaii,1957 - 1962,Republican,1958
Hawaii,1957 - 1962,Republican,1959
Hawaii,1957 - 1962,Republican,1960
Hawaii,1957 - 1962,Republican,1961
Hawaii,1957 - 1962,Republican,1962
Idaho,2007 - 2019,Republican,2007
Idaho,2007 - 2019,Republican,2008
Idaho,2007 - 2019,Republican,2009
Idaho,2007 - 2019,Republican,2010
Idaho,2007 - 2019,Republican,2011
Idaho,2007 - 2019,Republican,2012
Idaho,2007 - 2019,Republican,2013
Idaho,2007 - 2019,Republican,2014
Idaho,2007 - 2019,Republican,2015
Idaho,2007 - 2019,Republican,2016
Idaho,2007 - 2019,Republican,2017
Idaho,2007 - 2019,Republican,2018
Idaho,2007 - 2019,Republican,2019
Idaho,2006 - 2007,Republican,2006
Idaho,2006 - 2007,Republican,2007
Idaho,1999 - 2006,Republican,1999
Idaho,1999 - 2006,Republican,2000
Idaho,1999 - 2006,Republican,2001
Idaho,1999 - 2006,Republican,2002
Idaho,1999 - 2006,Republican,2003
Idaho,1999 - 2006,Republican,2004
Idaho,1999 - 2006,Republican,2005
Idaho,1999 - 2006,Republican,2006
Idaho,1995 - 1999,Republican,1995
Idaho,1995 - 1999,Republican,1996
Idaho,1995 - 1999,Republican,1997
Idaho,1995 - 1999,Republican,1998
Idaho,1995 - 1999,Republican,1999
Idaho,1987 - 1995,Democrat,1987
Idaho,1987 - 1995,Democrat,1988
Idaho,1987 - 1995,Democrat,1989
Idaho,1987 - 1995,Democrat,1990
Idaho,1987 - 1995,Democrat,1991
Idaho,1987 - 1995,Democrat,1992
Idaho,1987 - 1995,Democrat,1993
Idaho,1987 - 1995,Democrat,1994
Idaho,1987 - 1995,Democrat,1995
Idaho,1971 - 1977,Democrat,1971
Idaho,1971 - 1977,Democrat,1972
Idaho,1971 - 1977,Democrat,1973
Idaho,1971 - 1977,Democrat,1974
Idaho,1971 - 1977,Democrat,1975
Idaho,1971 - 1977,Democrat,1976
Idaho,1971 - 1977,Democrat,1977
Idaho,1977 - 1987,Democrat,1977
Idaho,1977 - 1987,Democrat,1978
Idaho,1977 - 1987,Democrat,1979
Idaho,1977 - 1987,Democrat,1980
Idaho,1977 - 1987,Democrat,1981
Idaho,1977 - 1987,Democrat,1982
Idaho,1977 - 1987,Democrat,1983
Idaho,1977 - 1987,Democrat,1984
Idaho,1977 - 1987,Democrat,1985
Idaho,1977 - 1987,Democrat,1986
Idaho,1977 - 1987,Democrat,1987
Idaho,1967 - 1971,Republican,1967
Idaho,1967 - 1971,Republican,1968
Idaho,1967 - 1971,Republican,1969
Idaho,1967 - 1971,Republican,1970
Idaho,1967 - 1971,Republican,1971
Idaho,1955 - 1967,Republican,1955
Idaho,1955 - 1967,Republican,1956
Idaho,1955 - 1967,Republican,1957
Idaho,1955 - 1967,Republican,1958
Idaho,1955 - 1967,Republican,1959
Idaho,1955 - 1967,Republican,1960
Idaho,1955 - 1967,Republican,1961
Idaho,1955 - 1967,Republican,1962
Idaho,1955 - 1967,Republican,1963
Idaho,1955 - 1967,Republican,1964
Idaho,1955 - 1967,Republican,1965
Idaho,1955 - 1967,Republican,1966
Idaho,1955 - 1967,Republican,1967
Idaho,1951 - 1955,Republican,1951
Idaho,1951 - 1955,Republican,1952
Idaho,1951 - 1955,Republican,1953
Idaho,1951 - 1955,Republican,1954
Idaho,1951 - 1955,Republican,1955
Idaho,1947 - 1951,Republican,1947
Idaho,1947 - 1951,Republican,1948
Idaho,1947 - 1951,Republican,1949
Idaho,1947 - 1951,Republican,1950
Idaho,1947 - 1951,Republican,1951
Idaho,1945 - 1947,Democrat,1945
Idaho,1945 - 1947,Democrat,1946
Idaho,1945 - 1947,Democrat,1947
Idaho,1945 - 1945,Democrat,1945
Idaho,1943 - 1945,Republican,1943
Idaho,1943 - 1945,Republican,1944
Idaho,1943 - 1945,Republican,1945
Idaho,1939 - 1941,Republican,1939
Idaho,1939 - 1941,Republican,1940
Idaho,1939 - 1941,Republican,1941
Idaho,1941 - 1943,Democrat,1941
Idaho,1941 - 1943,Democrat,1942
Idaho,1941 - 1943,Democrat,1943
Idaho,1937 - 1939,Democrat,1937
Idaho,1937 - 1939,Democrat,1938
Idaho,1937 - 1939,Democrat,1939
Idaho,1931 - 1937,Democrat,1931
Idaho,1931 - 1937,Democrat,1932
Idaho,1931 - 1937,Democrat,1933
Idaho,1931 - 1937,Democrat,1934
Idaho,1931 - 1937,Democrat,1935
Idaho,1931 - 1937,Democrat,1936
Idaho,1931 - 1937,Democrat,1937
Idaho,1927 - 1931,Republican,1927
Idaho,1927 - 1931,Republican,1928
Idaho,1927 - 1931,Republican,1929
Idaho,1927 - 1931,Republican,1930
Idaho,1927 - 1931,Republican,1931
Idaho,1923 - 1927,Republican,1923
Idaho,1923 - 1927,Republican,1924
Idaho,1923 - 1927,Republican,1925
Idaho,1923 - 1927,Republican,1926
Idaho,1923 - 1927,Republican,1927
Idaho,1919 - 1923,Republican,1919
Idaho,1919 - 1923,Republican,1920
Idaho,1919 - 1923,Republican,1921
Idaho,1919 - 1923,Republican,1922
Idaho,1919 - 1923,Republican,1923
Idaho,1915 - 1919,Democrat,1915
Idaho,1915 - 1919,Democrat,1916
Idaho,1915 - 1919,Democrat,1917
Idaho,1915 - 1919,Democrat,1918
Idaho,1915 - 1919,Democrat,1919
Idaho,1913 - 1915,Republican,1913
Idaho,1913 - 1915,Republican,1914
Idaho,1913 - 1915,Republican,1915
Idaho,1911 - 1913,Democrat,1911
Idaho,1911 - 1913,Democrat,1912
Idaho,1911 - 1913,Democrat,1913
Idaho,1909 - 1911,Republican,1909
Idaho,1909 - 1911,Republican,1910
Idaho,1909 - 1911,Republican,1911
Idaho,1905 - 1909,Republican,1905
Idaho,1905 - 1909,Republican,1906
Idaho,1905 - 1909,Republican,1907
Idaho,1905 - 1909,Republican,1908
Idaho,1905 - 1909,Republican,1909
Idaho,1903 - 1905,Republican,1903
Idaho,1903 - 1905,Republican,1904
Idaho,1903 - 1905,Republican,1905
Idaho,1901 - 1903,Democrat,1901
Idaho,1901 - 1903,Democrat,1902
Idaho,1901 - 1903,Democrat,1903
Illinois,2015 - 2019,Republican,2015
Illinois,2015 - 2019,Republican,2016
Illinois,2015 - 2019,Republican,2017
Illinois,2015 - 2019,Republican,2018
Illinois,2015 - 2019,Republican,2019
Illinois,2009 - 2015,Democrat,2009
Illinois,2009 - 2015,Democrat,2010
Illinois,2009 - 2015,Democrat,2011
Illinois,2009 - 2015,Democrat,2012
Illinois,2009 - 2015,Democrat,2013
Illinois,2009 - 2015,Democrat,2014
Illinois,2009 - 2015,Democrat,2015
Illinois,2003 - 2009,Democrat,2003
Illinois,2003 - 2009,Democrat,2004
Illinois,2003 - 2009,Democrat,2005
Illinois,2003 - 2009,Democrat,2006
Illinois,2003 - 2009,Democrat,2007
Illinois,2003 - 2009,Democrat,2008
Illinois,2003 - 2009,Democrat,2009
Illinois,1999 - 2003,Republican,1999
Illinois,1999 - 2003,Republican,2000
Illinois,1999 - 2003,Republican,2001
Illinois,1999 - 2003,Republican,2002
Illinois,1999 - 2003,Republican,2003
Illinois,1991 - 1999,Republican,1991
Illinois,1991 - 1999,Republican,1992
Illinois,1991 - 1999,Republican,1993
Illinois,1991 - 1999,Republican,1994
Illinois,1991 - 1999,Republican,1995
Illinois,1991 - 1999,Republican,1996
Illinois,1991 - 1999,Republican,1997
Illinois,1991 - 1999,Republican,1998
Illinois,1991 - 1999,Republican,1999
Illinois,1977 - 1991,Republican,1977
Illinois,1977 - 1991,Republican,1978
Illinois,1977 - 1991,Republican,1979
Illinois,1977 - 1991,Republican,1980
Illinois,1977 - 1991,Republican,1981
Illinois,1977 - 1991,Republican,1982
Illinois,1977 - 1991,Republican,1983
Illinois,1977 - 1991,Republican,1984
Illinois,1977 - 1991,Republican,1985
Illinois,1977 - 1991,Republican,1986
Illinois,1977 - 1991,Republican,1987
Illinois,1977 - 1991,Republican,1988
Illinois,1977 - 1991,Republican,1989
Illinois,1977 - 1991,Republican,1990
Illinois,1977 - 1991,Republican,1991
Illinois,1973 - 1977,Democrat,1973
Illinois,1973 - 1977,Democrat,1974
Illinois,1973 - 1977,Democrat,1975
Illinois,1973 - 1977,Democrat,1976
Illinois,1973 - 1977,Democrat,1977
Illinois,1969 - 1973,Republican,1969
Illinois,1969 - 1973,Republican,1970
Illinois,1969 - 1973,Republican,1971
Illinois,1969 - 1973,Republican,1972
Illinois,1969 - 1973,Republican,1973
Illinois,1968 - 1969,Democrat,1968
Illinois,1968 - 1969,Democrat,1969
Illinois,1961 - 1968,Democrat,1961
Illinois,1961 - 1968,Democrat,1962
Illinois,1961 - 1968,Democrat,1963
Illinois,1961 - 1968,Democrat,1964
Illinois,1961 - 1968,Democrat,1965
Illinois,1961 - 1968,Democrat,1966
Illinois,1961 - 1968,Democrat,1967
Illinois,1961 - 1968,Democrat,1968
Illinois,1953 - 1961,Republican,1953
Illinois,1953 - 1961,Republican,1954
Illinois,1953 - 1961,Republican,1955
Illinois,1953 - 1961,Republican,1956
Illinois,1953 - 1961,Republican,1957
Illinois,1953 - 1961,Republican,1958
Illinois,1953 - 1961,Republican,1959
Illinois,1953 - 1961,Republican,1960
Illinois,1953 - 1961,Republican,1961
Illinois,1949 - 1953,Democrat,1949
Illinois,1949 - 1953,Democrat,1950
Illinois,1949 - 1953,Democrat,1951
Illinois,1949 - 1953,Democrat,1952
Illinois,1949 - 1953,Democrat,1953
Illinois,1941 - 1949,Republican,1941
Illinois,1941 - 1949,Republican,1942
Illinois,1941 - 1949,Republican,1943
Illinois,1941 - 1949,Republican,1944
Illinois,1941 - 1949,Republican,1945
Illinois,1941 - 1949,Republican,1946
Illinois,1941 - 1949,Republican,1947
Illinois,1941 - 1949,Republican,1948
Illinois,1941 - 1949,Republican,1949
Illinois,1940 - 1941,Democrat,1940
Illinois,1940 - 1941,Democrat,1941
Illinois,1933 - 1940,Democrat,1933
Illinois,1933 - 1940,Democrat,1934
Illinois,1933 - 1940,Democrat,1935
Illinois,1933 - 1940,Democrat,1936
Illinois,1933 - 1940,Democrat,1937
Illinois,1933 - 1940,Democrat,1938
Illinois,1933 - 1940,Democrat,1939
Illinois,1933 - 1940,Democrat,1940
Illinois,1929 - 1933,Republican,1929
Illinois,1929 - 1933,Republican,1930
Illinois,1929 - 1933,Republican,1931
Illinois,1929 - 1933,Republican,1932
Illinois,1929 - 1933,Republican,1933
Illinois,1921 - 1929,Republican,1921
Illinois,1921 - 1929,Republican,1922
Illinois,1921 - 1929,Republican,1923
Illinois,1921 - 1929,Republican,1924
Illinois,1921 - 1929,Republican,1925
Illinois,1921 - 1929,Republican,1926
Illinois,1921 - 1929,Republican,1927
Illinois,1921 - 1929,Republican,1928
Illinois,1921 - 1929,Republican,1929
Illinois,1917 - 1921,Republican,1917
Illinois,1917 - 1921,Republican,1918
Illinois,1917 - 1921,Republican,1919
Illinois,1917 - 1921,Republican,1920
Illinois,1917 - 1921,Republican,1921
Illinois,1913 - 1917,Democrat,1913
Illinois,1913 - 1917,Democrat,1914
Illinois,1913 - 1917,Democrat,1915
Illinois,1913 - 1917,Democrat,1916
Illinois,1913 - 1917,Democrat,1917
Illinois,1905 - 1913,Republican,1905
Illinois,1905 - 1913,Republican,1906
Illinois,1905 - 1913,Republican,1907
Illinois,1905 - 1913,Republican,1908
Illinois,1905 - 1913,Republican,1909
Illinois,1905 - 1913,Republican,1910
Illinois,1905 - 1913,Republican,1911
Illinois,1905 - 1913,Republican,1912
Illinois,1905 - 1913,Republican,1913
Illinois,1901 - 1905,Republican,1901
Illinois,1901 - 1905,Republican,1902
Illinois,1901 - 1905,Republican,1903
Illinois,1901 - 1905,Republican,1904
Illinois,1901 - 1905,Republican,1905
Indiana,2013 - 2017,Republican,2013
Indiana,2013 - 2017,Republican,2014
Indiana,2013 - 2017,Republican,2015
Indiana,2013 - 2017,Republican,2016
Indiana,2013 - 2017,Republican,2017
Indiana,2005 - 2013,Republican,2005
Indiana,2005 - 2013,Republican,2006
Indiana,2005 - 2013,Republican,2007
Indiana,2005 - 2013,Republican,2008
Indiana,2005 - 2013,Republican,2009
Indiana,2005 - 2013,Republican,2010
Indiana,2005 - 2013,Republican,2011
Indiana,2005 - 2013,Republican,2012
Indiana,2005 - 2013,Republican,2013
Indiana,2003 - 2005,Democrat,2003
Indiana,2003 - 2005,Democrat,2004
Indiana,2003 - 2005,Democrat,2005
Indiana,1997 - 2003,Democrat,1997
Indiana,1997 - 2003,Democrat,1998
Indiana,1997 - 2003,Democrat,1999
Indiana,1997 - 2003,Democrat,2000
Indiana,1997 - 2003,Democrat,2001
Indiana,1997 - 2003,Democrat,2002
Indiana,1997 - 2003,Democrat,2003
Indiana,1989 - 1997,Democrat,1989
Indiana,1989 - 1997,Democrat,1990
Indiana,1989 - 1997,Democrat,1991
Indiana,1989 - 1997,Democrat,1992
Indiana,1989 - 1997,Democrat,1993
Indiana,1989 - 1997,Democrat,1994
Indiana,1989 - 1997,Democrat,1995
Indiana,1989 - 1997,Democrat,1996
Indiana,1989 - 1997,Democrat,1997
Indiana,1981 - 1989,Republican,1981
Indiana,1981 - 1989,Republican,1982
Indiana,1981 - 1989,Republican,1983
Indiana,1981 - 1989,Republican,1984
Indiana,1981 - 1989,Republican,1985
Indiana,1981 - 1989,Republican,1986
Indiana,1981 - 1989,Republican,1987
Indiana,1981 - 1989,Republican,1988
Indiana,1981 - 1989,Republican,1989
Indiana,1973 - 1981,Republican,1973
Indiana,1973 - 1981,Republican,1974
Indiana,1973 - 1981,Republican,1975
Indiana,1973 - 1981,Republican,1976
Indiana,1973 - 1981,Republican,1977
Indiana,1973 - 1981,Republican,1978
Indiana,1973 - 1981,Republican,1979
Indiana,1973 - 1981,Republican,1980
Indiana,1973 - 1981,Republican,1981
Indiana,1969 - 1973,Republican,1969
Indiana,1969 - 1973,Republican,1970
Indiana,1969 - 1973,Republican,1971
Indiana,1969 - 1973,Republican,1972
Indiana,1969 - 1973,Republican,1973
Indiana,1965 - 1969,Democrat,1965
Indiana,1965 - 1969,Democrat,1966
Indiana,1965 - 1969,Democrat,1967
Indiana,1965 - 1969,Democrat,1968
Indiana,1965 - 1969,Democrat,1969
Indiana,1961 - 1965,Democrat,1961
Indiana,1961 - 1965,Democrat,1962
Indiana,1961 - 1965,Democrat,1963
Indiana,1961 - 1965,Democrat,1964
Indiana,1961 - 1965,Democrat,1965
Indiana,1957 - 1961,Republican,1957
Indiana,1957 - 1961,Republican,1958
Indiana,1957 - 1961,Republican,1959
Indiana,1957 - 1961,Republican,1960
Indiana,1957 - 1961,Republican,1961
Indiana,1953 - 1957,Republican,1953
Indiana,1953 - 1957,Republican,1954
Indiana,1953 - 1957,Republican,1955
Indiana,1953 - 1957,Republican,1956
Indiana,1953 - 1957,Republican,1957
Indiana,1949 - 1953,Democrat,1949
Indiana,1949 - 1953,Democrat,1950
Indiana,1949 - 1953,Democrat,1951
Indiana,1949 - 1953,Democrat,1952
Indiana,1949 - 1953,Democrat,1953
Indiana,1941 - 1945,Democrat,1941
Indiana,1941 - 1945,Democrat,1942
Indiana,1941 - 1945,Democrat,1943
Indiana,1941 - 1945,Democrat,1944
Indiana,1941 - 1945,Democrat,1945
Indiana,1945 - 1949,Republican,1945
Indiana,1945 - 1949,Republican,1946
Indiana,1945 - 1949,Republican,1947
Indiana,1945 - 1949,Republican,1948
Indiana,1945 - 1949,Republican,1949
Indiana,1937 - 1941,Democrat,1937
Indiana,1937 - 1941,Democrat,1938
Indiana,1937 - 1941,Democrat,1939
Indiana,1937 - 1941,Democrat,1940
Indiana,1937 - 1941,Democrat,1941
Indiana,1933 - 1937,Democrat,1933
Indiana,1933 - 1937,Democrat,1934
Indiana,1933 - 1937,Democrat,1935
Indiana,1933 - 1937,Democrat,1936
Indiana,1933 - 1937,Democrat,1937
Indiana,1929 - 1933,Republican,1929
Indiana,1929 - 1933,Republican,1930
Indiana,1929 - 1933,Republican,1931
Indiana,1929 - 1933,Republican,1932
Indiana,1929 - 1933,Republican,1933
Indiana,1925 - 1929,Republican,1925
Indiana,1925 - 1929,Republican,1926
Indiana,1925 - 1929,Republican,1927
Indiana,1925 - 1929,Republican,1928
Indiana,1925 - 1929,Republican,1929
Indiana,1924 - 1925,Republican,1924
Indiana,1924 - 1925,Republican,1925
Indiana,1921 - 1924,Republican,1921
Indiana,1921 - 1924,Republican,1922
Indiana,1921 - 1924,Republican,1923
Indiana,1921 - 1924,Republican,1924
Indiana,1917 - 1921,Republican,1917
Indiana,1917 - 1921,Republican,1918
Indiana,1917 - 1921,Republican,1919
Indiana,1917 - 1921,Republican,1920
Indiana,1917 - 1921,Republican,1921
Indiana,1913 - 1917,Democrat,1913
Indiana,1913 - 1917,Democrat,1914
Indiana,1913 - 1917,Democrat,1915
Indiana,1913 - 1917,Democrat,1916
Indiana,1913 - 1917,Democrat,1917
Indiana,1909 - 1913,Democrat,1909
Indiana,1909 - 1913,Democrat,1910
Indiana,1909 - 1913,Democrat,1911
Indiana,1909 - 1913,Democrat,1912
Indiana,1909 - 1913,Democrat,1913
Indiana,1905 - 1909,Republican,1905
Indiana,1905 - 1909,Republican,1906
Indiana,1905 - 1909,Republican,1907
Indiana,1905 - 1909,Republican,1908
Indiana,1905 - 1909,Republican,1909
Indiana,1901 - 1905,Republican,1901
Indiana,1901 - 1905,Republican,1902
Indiana,1901 - 1905,Republican,1903
Indiana,1901 - 1905,Republican,1904
Indiana,1901 - 1905,Republican,1905
Iowa,1983 - 1999,Republican,1983
Iowa,1983 - 1999,Republican,1984
Iowa,1983 - 1999,Republican,1985
Iowa,1983 - 1999,Republican,1986
Iowa,1983 - 1999,Republican,1987
Iowa,1983 - 1999,Republican,1988
Iowa,1983 - 1999,Republican,1989
Iowa,1983 - 1999,Republican,1990
Iowa,1983 - 1999,Republican,1991
Iowa,1983 - 1999,Republican,1992
Iowa,1983 - 1999,Republican,1993
Iowa,1983 - 1999,Republican,1994
Iowa,1983 - 1999,Republican,1995
Iowa,1983 - 1999,Republican,1996
Iowa,1983 - 1999,Republican,1997
Iowa,1983 - 1999,Republican,1998
Iowa,1983 - 1999,Republican,1999
Iowa,2011 - 2017,Republican,2011
Iowa,2011 - 2017,Republican,2012
Iowa,2011 - 2017,Republican,2013
Iowa,2011 - 2017,Republican,2014
Iowa,2011 - 2017,Republican,2015
Iowa,2011 - 2017,Republican,2016
Iowa,2011 - 2017,Republican,2017
Iowa,2007 - 2011,Democrat,2007
Iowa,2007 - 2011,Democrat,2008
Iowa,2007 - 2011,Democrat,2009
Iowa,2007 - 2011,Democrat,2010
Iowa,2007 - 2011,Democrat,2011
Iowa,1999 - 2007,Democrat,1999
Iowa,1999 - 2007,Democrat,2000
Iowa,1999 - 2007,Democrat,2001
Iowa,1999 - 2007,Democrat,2002
Iowa,1999 - 2007,Democrat,2003
Iowa,1999 - 2007,Democrat,2004
Iowa,1999 - 2007,Democrat,2005
Iowa,1999 - 2007,Democrat,2006
Iowa,1999 - 2007,Democrat,2007
Iowa,1969 - 1983,Republican,1969
Iowa,1969 - 1983,Republican,1970
Iowa,1969 - 1983,Republican,1971
Iowa,1969 - 1983,Republican,1972
Iowa,1969 - 1983,Republican,1973
Iowa,1969 - 1983,Republican,1974
Iowa,1969 - 1983,Republican,1975
Iowa,1969 - 1983,Republican,1976
Iowa,1969 - 1983,Republican,1977
Iowa,1969 - 1983,Republican,1978
Iowa,1969 - 1983,Republican,1979
Iowa,1969 - 1983,Republican,1980
Iowa,1969 - 1983,Republican,1981
Iowa,1969 - 1983,Republican,1982
Iowa,1969 - 1983,Republican,1983
Iowa,1969 - 1969,Democrat,1969
Iowa,1963 - 1969,Democrat,1963
Iowa,1963 - 1969,Democrat,1964
Iowa,1963 - 1969,Democrat,1965
Iowa,1963 - 1969,Democrat,1966
Iowa,1963 - 1969,Democrat,1967
Iowa,1963 - 1969,Democrat,1968
Iowa,1963 - 1969,Democrat,1969
Iowa,1961 - 1963,Republican,1961
Iowa,1961 - 1963,Republican,1962
Iowa,1961 - 1963,Republican,1963
Iowa,1957 - 1961,Democrat,1957
Iowa,1957 - 1961,Democrat,1958
Iowa,1957 - 1961,Democrat,1959
Iowa,1957 - 1961,Democrat,1960
Iowa,1957 - 1961,Democrat,1961
Iowa,1955 - 1957,Republican,1955
Iowa,1955 - 1957,Republican,1956
Iowa,1955 - 1957,Republican,1957
Iowa,1954 - 1955,Republican,1954
Iowa,1954 - 1955,Republican,1955
Iowa,1949 - 1954,Republican,1949
Iowa,1949 - 1954,Republican,1950
Iowa,1949 - 1954,Republican,1951
Iowa,1949 - 1954,Republican,1952
Iowa,1949 - 1954,Republican,1953
Iowa,1949 - 1954,Republican,1954
Iowa,1945 - 1949,republican,1945
Iowa,1945 - 1949,republican,1946
Iowa,1945 - 1949,republican,1947
Iowa,1945 - 1949,republican,1948
Iowa,1945 - 1949,republican,1949
Iowa,1943 - 1945,Republican,1943
Iowa,1943 - 1945,Republican,1944
Iowa,1943 - 1945,Republican,1945
Iowa,1939 - 1943,republican,1939
Iowa,1939 - 1943,republican,1940
Iowa,1939 - 1943,republican,1941
Iowa,1939 - 1943,republican,1942
Iowa,1939 - 1943,republican,1943
Iowa,1937 - 1939,Democrat,1937
Iowa,1937 - 1939,Democrat,1938
Iowa,1937 - 1939,Democrat,1939
Iowa,1933 - 1937,Democrat,1933
Iowa,1933 - 1937,Democrat,1934
Iowa,1933 - 1937,Democrat,1935
Iowa,1933 - 1937,Democrat,1936
Iowa,1933 - 1937,Democrat,1937
Iowa,1931 - 1933,Republican,1931
Iowa,1931 - 1933,Republican,1932
Iowa,1931 - 1933,Republican,1933
Iowa,1925 - 1931,republican,1925
Iowa,1925 - 1931,republican,1926
Iowa,1925 - 1931,republican,1927
Iowa,1925 - 1931,republican,1928
Iowa,1925 - 1931,republican,1929
Iowa,1925 - 1931,republican,1930
Iowa,1925 - 1931,republican,1931
Iowa,1921 - 1925,Republican,1921
Iowa,1921 - 1925,Republican,1922
Iowa,1921 - 1925,Republican,1923
Iowa,1921 - 1925,Republican,1924
Iowa,1921 - 1925,Republican,1925
Iowa,1917 - 1921,Republican,1917
Iowa,1917 - 1921,Republican,1918
Iowa,1917 - 1921,Republican,1919
Iowa,1917 - 1921,Republican,1920
Iowa,1917 - 1921,Republican,1921
Iowa,1913 - 1917,Republican,1913
Iowa,1913 - 1917,Republican,1914
Iowa,1913 - 1917,Republican,1915
Iowa,1913 - 1917,Republican,1916
Iowa,1913 - 1917,Republican,1917
Iowa,1909 - 1913,Republican,1909
Iowa,1909 - 1913,Republican,1910
Iowa,1909 - 1913,Republican,1911
Iowa,1909 - 1913,Republican,1912
Iowa,1909 - 1913,Republican,1913
Iowa,1908 - 1909,republican,1908
Iowa,1908 - 1909,republican,1909
Iowa,1902 - 1908,Republican,1902
Iowa,1902 - 1908,Republican,1903
Iowa,1902 - 1908,Republican,1904
Iowa,1902 - 1908,Republican,1905
Iowa,1902 - 1908,Republican,1906
Iowa,1902 - 1908,Republican,1907
Iowa,1902 - 1908,Republican,1908
Kansas,2018 - 2019,Republican,2018
Kansas,2018 - 2019,Republican,2019
Kansas,2015 - 2018,Republican,2015
Kansas,2015 - 2018,Republican,2016
Kansas,2015 - 2018,Republican,2017
Kansas,2015 - 2018,Republican,2018
Kansas,2011 - 2015,Republican,2011
Kansas,2011 - 2015,Republican,2012
Kansas,2011 - 2015,Republican,2013
Kansas,2011 - 2015,Republican,2014
Kansas,2011 - 2015,Republican,2015
Kansas,2009 - 2011,Democrat,2009
Kansas,2009 - 2011,Democrat,2010
Kansas,2009 - 2011,Democrat,2011
Kansas,2003 - 2009,Democrat,2003
Kansas,2003 - 2009,Democrat,2004
Kansas,2003 - 2009,Democrat,2005
Kansas,2003 - 2009,Democrat,2006
Kansas,2003 - 2009,Democrat,2007
Kansas,2003 - 2009,Democrat,2008
Kansas,2003 - 2009,Democrat,2009
Kansas,1995 - 2003,Republican,1995
Kansas,1995 - 2003,Republican,1996
Kansas,1995 - 2003,Republican,1997
Kansas,1995 - 2003,Republican,1998
Kansas,1995 - 2003,Republican,1999
Kansas,1995 - 2003,Republican,2000
Kansas,1995 - 2003,Republican,2001
Kansas,1995 - 2003,Republican,2002
Kansas,1995 - 2003,Republican,2003
Kansas,1991 - 1995,Democrat,1991
Kansas,1991 - 1995,Democrat,1992
Kansas,1991 - 1995,Democrat,1993
Kansas,1991 - 1995,Democrat,1994
Kansas,1991 - 1995,Democrat,1995
Kansas,1987 - 1991,Republican,1987
Kansas,1987 - 1991,Republican,1988
Kansas,1987 - 1991,Republican,1989
Kansas,1987 - 1991,Republican,1990
Kansas,1987 - 1991,Republican,1991
Kansas,1979 - 1987,Democrat,1979
Kansas,1979 - 1987,Democrat,1980
Kansas,1979 - 1987,Democrat,1981
